Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
Rakesh Masala,4.2,69,--,352,"Skill Development / Learning, Company Culture, Salary & Benefits",NaN,Food Processing | 201-500 Employees | 27 years old | Noida +16 more
Rajasthan Antibiotics,3.8,69,--,305,Promotions / Appraisal,NaN,Pharma | 201-500 Employees | 32 years old | New Delhi +5 more
Pacific It Consulting,3.9,69,32,550,Salary & Benefits,NaN,Recruitment | 11-50 Employees | 31 years old | Noida +9 more
Danem Engineering Works,3.8,69,7,316,"Skill Development / Learning, Work Life Balance, Salary & Benefits",NaN,Engineering & Construction | 51-200 Employees | 25 years old | Doha +6 more
ABES Engineering College,3.8,69,--,272,NaN,NaN,Education & Training | 201-500 Employees | 24 years old | Ghaziabad +6 more
New Saraswati House,3.9,69,--,325,Work Life Balance,NaN,Printing & Publishing | 51-200 Employees | 73 years old | New Delhi +17 more
Sher-I-Kashmir Institute of Medical Sciences,4.5,69,--,202,"Skill Development / Learning, Work Satisfaction, Job Security",NaN,Healthcare | 201-500 Employees | Public | 46 years old | Srinagar +4 more
Allena Auto Industries,3.6,69,--,408,"Promotions / Appraisal, Salary & Benefits",NaN,Auto Components | 201-500 Employees | 47 years old | Mohali +4 more
Krishna Institute of Engineering & Technology,3.7,69,--,381,Salary & Benefits,NaN,Education & Training | 501-1k Employees | 25 years old | Ghaziabad +7 more
Virchow Laboratories,3.8,69,2,344,Job Security,NaN,Pharma | 201-500 Employees | 42 years old | Hyderabad +5 more
Delhi Development Authority,4.3,69,--,362,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Engineering & Construction | 1k-5k Employees | 66 years old | New Delhi +2 more
Magicon Impex,3.7,69,--,274,Job Security,NaN,Retail | 201-500 Employees | 12 years old | New Delhi +25 more
William Penn,4.1,69,1,507,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Other | 201-500 Employees | 21 years old | Banglore +8 more
Richa Industries,3.7,69,--,210,Work Life Balance,NaN,Engineering & Construction | 501-1k Employees (Global) | Public | 30 years old | Faridabad +11 more
Oberoi Flight Services,3.1,69,3,276,"Work Life Balance, Salary & Benefits, Job Security",NaN,Aviation | 501-1k Employees | 89 years old | New Delhi +6 more
Karle Infra,3.8,69,--,412,"Company Culture, Skill Development / Learning, Job Security",NaN,Real Estate | 201-500 Employees | 12 years old | Bangalore/Bengaluru +1 more
RCF,3.9,69,--,209,"Job Security, Salary & Benefits, Skill Development / Learning",NaN,Agro Chemicals | 1k-5k Employees (Global) | 56 years old | Mumbai +12 more
R K Marbles,3.6,69,--,380,NaN,NaN,Metals & Mining | 1k-5k Employees | 34 years old | Kishangarh +14 more
DP Chocolates,4,69,--,374,"Company Culture, Work Satisfaction, Job Security",NaN,Food Processing | 51-200 Employees | 16 years old | Hyderabad +6 more
Biomerieux,3.8,69,--,329,NaN,NaN,Biotechnology | 51-200 Employees | 60 years old | Marcy I'Etoile +12 more
Majestique Landmarks,3.8,69,--,506,NaN,NaN,Engineering & Construction | 51-200 Employees | 16 years old | Pune +2 more
Konkan Railway Corporation,3.8,69,--,352,NaN,NaN,Railways | 5k-10k Employees (Global) | Central | 52 years old | Navi Mumbai +15 more
Kosan Crisplant,4.1,69,--,436,"Job Security, Salary & Benefits, Skill Development / Learning",NaN,Oil & Gas | 11-50 Employees | 72 years old | Randers +14 more
FIT 3PL Warehousing,4.2,69,--,340,"Company Culture, Work Satisfaction, Work Life Balance",NaN,Logistics | 501-1k Employees | 37 years old | Bengaluru +21 more
Corrival Corporate Consultants,4.1,69,1,434,"Company Culture, Work Satisfaction, Job Security",NaN,Recruitment | 501-1k Employees (Global) | 17 years old | Hyderabad +23 more
Aurobindho Pharma,3.9,69,--,440,Job Security,NaN,10k-50k Employees | Hyderabad/Secunderabad +11 more
Wonder Home Finance,4.3,69,4,448,"Company Culture, Work Satisfaction, Work Life Balance",NaN,Financial Services | 51-200 Employees | 6 years old | jaipur +29 more
DPS International,3.7,69,--,380,NaN,NaN,Education & Training | 51-200 Employees | 9 years old | Gurgaon/Gurugram +22 more
Xiaomi Service Center,4.4,69,--,163,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,10k-50k Employees | Patna +44 more
Rohilkhand Medical College And Hospital,3.8,69,2,287,Job Security,NaN,Healthcare | 201-500 Employees | 17 years old | Bareilly +6 more
Global Group,3.9,69,1,469,NaN,NaN,Engineering & Construction | 51-200 Employees | 23 years old | Pune +7 more
Mizuho Bank,3.5,69,--,655,Promotions / Appraisal,NaN,Banking | 501-1k Employees | 21 years old | Tokyo +7 more
Accutech Power Solutions,3.8,69,1,463,NaN,NaN,Consumer Electronics & Appliances | 501-1k Employees | 53 years old | Mumbai +7 more
Everest Group,3.7,69,23,747,"Company Culture, Salary & Benefits",NaN,Analytics & KPO | 501-1k Employees | 32 years old | Dallas +9 more
IMMCO,3.5,69,--,482,Job Security,"Promotions / Appraisal, Salary & Benefits",201-500 Employees | 31 years old | Alpharetta +2 more
FSL,4,69,2,332,Job Security,NaN,Education & Training | 11-50 Employees (Global) | 23 years old | Bengaluru +14 more
Kestone Integrated Marketing Services,3.5,69,1,409,Promotions / Appraisal,NaN,Marketing & Advertising | 51-200 Employees | 26 years old | New Delhi +16 more
NuvoEx,4.5,69,--,102,"Work Life Balance, Work Satisfaction, Company Culture",NaN,Logistics | 1k-5k Employees | Startup | 10 years old | Delhi +15 more
R K Marbles,3.6,69,--,380,NaN,NaN,Metals & Mining | 1k-5k Employees | 34 years old | Kishangarh +14 more
DP Chocolates,4,69,--,374,"Company Culture, Work Satisfaction, Job Security",NaN,Food Processing | 51-200 Employees | 16 years old | Hyderabad +6 more
Balaji Telefilms,3.2,69,7,414,"Job Security, Company Culture",NaN,Media & Entertainment | 201-500 Employees | Public | 29 years old | Mumbai +8 more
Lifeline Hospital India,4.2,69,--,372,"Work Life Balance, Skill Development / Learning, Company Culture",NaN,Healthcare | 201-500 Employees (Global) | 26 years old | Chennai +25 more
Premier Irrigation Adritec,3.7,69,10,321,Promotions / Appraisal,NaN,Agriculture | 501-1k Employees | Public | 58 years old | Kolkata +19 more
Boutique International,4,69,--,393,"Company Culture, Skill Development / Learning, Work Satisfaction",NaN,Fashion & Textile | 51-200 Employees | 40 years old | Noida +11 more
Six Construct,4.7,69,--,113,"Work Satisfaction, Company Culture, Skill Development / Learning",NaN,Engineering & Construction | 11-50 Employees | 58 years old | Dubai +11 more
Employees State Insurance Corporation,4.2,69,--,349,"Work Life Balance, Job Security, Work Satisfaction",NaN,Insurance | 1-10 Employees | Public | 71 years old | New Delhi +27 more
Chaitanya Projects Consultancy,4.1,69,7,357,"Work Satisfaction, Job Security, Skill Development / Learning",NaN,Financial Services | 51-200 Employees | Noida +19 more
Concept Pharmaceuticals,2.7,69,--,407,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",NaN,Pharma | 11-50 Employees | 39 years old | Mumbai +11 more
Sinhgad Technical Education Society,3.4,69,--,319,Salary & Benefits,NaN,Education & Training | 201-500 Employees | 30 years old | Pune +4 more
iResearch Services,3.2,69,4,503,"Promotions / Appraisal, Skill Development / Learning, Job Security",NaN,Analytics & KPO | 51-200 Employees | 15 years old | London
William Penn,4.1,69,1,507,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Other | 201-500 Employees | 21 years old | Banglore +8 more
Richa Industries,3.7,69,--,210,Work Life Balance,NaN,Engineering & Construction | 501-1k Employees (Global) | Public | 30 years old | Faridabad +11 more
Auriga Research,3.1,69,11,443,NaN,NaN,Analytics & KPO | 51-200 Employees | 16 years old | Gurgaon +8 more
RDP Workstations,3.4,69,7,288,Job Security,NaN,Consumer Electronics & Appliances | 11-50 Employees | 11 years old | Hyderabad +5 more
Techila Global Services,3.9,69,22,423,"Work Life Balance, Salary & Benefits, Company Culture",NaN,IT Services & Consulting | 501-1k Employees | 11 years old | Boca Raton +4 more
Konkan Railway Corporation,3.8,69,--,352,NaN,NaN,Railways | 5k-10k Employees (Global) | Central | 52 years old | Navi Mumbai +15 more
Elektrobit India,4,69,--,620,"Work Life Balance, Job Security, Company Culture",NaN,IT Services & Consulting | 501-1k Employees | Public | 35 years old | Erlangen +1 more
Haribhakti & Co,2.4,69,--,478,"Promotions / Appraisal, Company Culture, Salary & Benefits",NaN,Accounting & Auditing | 201-500 Employees | Mumbai +8 more
Xiaomi Service Center,4.4,69,--,163,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,10k-50k Employees | Patna +44 more
Rohilkhand Medical College And Hospital,3.8,69,2,287,Job Security,NaN,Healthcare | 201-500 Employees | 17 years old | Bareilly +6 more
Silver Spark Apparel,3.9,69,--,291,"Skill Development / Learning, Job Security",NaN,Fashion & Textile | 11-50 Employees (Global) | Mumbai +6 more
IServeU,3,69,70,560,"Company Culture, Promotions / Appraisal, Job Security",NaN,FinTech | 51-200 Employees | 7 years old | Bhubaneswar +4 more
Majestique Landmarks,3.8,69,--,506,NaN,NaN,Engineering & Construction | 51-200 Employees | 16 years old | Pune +2 more
Biomerieux,3.8,69,--,329,NaN,NaN,Biotechnology | 51-200 Employees | 60 years old | Marcy I'Etoile +12 more
LARVOL,3.9,69,9,138,NaN,NaN,Pharma | 51-200 Employees | 19 years old | San Francisco +8 more
Karle Infra,3.8,69,--,412,"Company Culture, Skill Development / Learning, Job Security",NaN,Real Estate | 201-500 Employees | 12 years old | Bangalore/Bengaluru +1 more
Curatio Healthcare,4.7,69,3,229,"Company Culture, Work Satisfaction, Skill Development / Learning",NaN,Pharma | 201-500 Employees | 18 years old | Chennai +16 more
Bird Group,3.1,69,--,501,"Salary & Benefits, Promotions / Appraisal, Job Security",NaN,Aviation | 1k-5k Employees | Conglomerate | 52 years old | Delhi/NCR +7 more
Fair Exports,3.6,69,--,579,Job Security,Promotions / Appraisal,Import & Export | 51-200 Employees | 33 years old | Ghaziabad +12 more
Kosan Crisplant,4.1,69,--,436,"Job Security, Salary & Benefits, Skill Development / Learning",NaN,Oil & Gas | 11-50 Employees | 72 years old | Randers +14 more
RDP Workstations,3.4,69,7,288,Job Security,NaN,Consumer Electronics & Appliances | 11-50 Employees | 11 years old | Hyderabad +5 more
Swarna Pragati Housing Microfinance,4,69,7,239,"Salary & Benefits, Work Life Balance, Company Culture",NaN,Financial Services | 51-200 Employees | 14 years old | Nagpur +23 more
LARVOL,3.9,69,9,138,NaN,NaN,Pharma | 51-200 Employees | 19 years old | San Francisco +8 more
Curatio Healthcare,4.7,69,3,229,"Company Culture, Work Satisfaction, Skill Development / Learning",NaN,Pharma | 201-500 Employees | 18 years old | Chennai +16 more
Bird Group,3.1,69,--,501,"Salary & Benefits, Promotions / Appraisal, Job Security",NaN,Aviation | 1k-5k Employees | Conglomerate | 52 years old | Delhi/NCR +7 more
Fair Exports,3.6,69,--,579,Job Security,Promotions / Appraisal,Import & Export | 51-200 Employees | 33 years old | Ghaziabad +12 more
Rajasthan Antibiotics,3.8,69,--,305,Promotions / Appraisal,NaN,Pharma | 201-500 Employees | 32 years old | New Delhi +5 more
Danem Engineering Works,3.8,69,7,316,"Skill Development / Learning, Work Life Balance, Salary & Benefits",NaN,Engineering & Construction | 51-200 Employees | 25 years old | Doha +6 more
Pacific It Consulting,3.9,69,32,550,Salary & Benefits,NaN,Recruitment | 11-50 Employees | 31 years old | Noida +9 more
Lotus Surgicals,4.1,69,--,357,"Job Security, Company Culture, Salary & Benefits",NaN,Medical Equipment | 201-500 Employees | 18 years old | Mumbai +15 more
Sher-I-Kashmir Institute of Medical Sciences,4.5,69,--,202,"Skill Development / Learning, Work Satisfaction, Job Security",NaN,Healthcare | 201-500 Employees | Public | 46 years old | Srinagar +4 more
Allena Auto Industries,3.6,69,--,408,"Promotions / Appraisal, Salary & Benefits",NaN,Auto Components | 201-500 Employees | 47 years old | Mohali +4 more
Krishna Institute of Engineering & Technology,3.7,69,--,381,Salary & Benefits,NaN,Education & Training | 501-1k Employees | 25 years old | Ghaziabad +7 more
Virchow Laboratories,3.8,69,2,344,Job Security,NaN,Pharma | 201-500 Employees | 42 years old | Hyderabad +5 more
Rajwada Group,3.8,69,--,183,NaN,NaN,Real Estate | 11-50 Employees | 23 years old | Kolkata +2 more
Della Group,3,69,23,263,"Work Life Balance, Job Security, Work Satisfaction",NaN,Architecture & Interior Design | 501-1k Employees | 27 years old | Mumbai +2 more
IServeU,3,69,70,560,"Company Culture, Promotions / Appraisal, Job Security",NaN,FinTech | 51-200 Employees | 7 years old | Bhubaneswar +4 more
Innovare Labs,3.5,69,--,494,NaN,NaN,Pharma | 11-50 Employees | 11 years old | Hyderabad/Secunderabad +3 more
"Altruista Health, Inc",3.5,69,6,670,NaN,NaN,IT Services & Consulting | 201-500 Employees | 16 years old | Reston
Degania Medical Devices,4.2,69,--,384,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,Medical Equipment | 51-200 Employees | 39 years old | Degania Bet +3 more
Al Gihaz Holding,4.2,69,--,169,"Work Life Balance, Job Security, Salary & Benefits",NaN,Electronics Manufacturing | 1k-5k Employees (Global) | 48 years old | Riyadh +6 more
SGD PHARMA,4.1,69,--,470,Job Security,NaN,Packaging | 51-200 Employees | 127 years old | Puteaux +3 more
Escorts Railway Equipment Division,3.6,69,--,378,Promotions / Appraisal,NaN,Industrial Machinery | 61 years old | Faridabad +2 more
Ocl Iron & Steel,3.9,69,--,429,Skill Development / Learning,NaN,Iron & Steel | 11-50 Employees | Public | 22 years old | Rajgangpur +7 more
Nesto Hypermarket,3.5,69,--,230,NaN,NaN,10k-50k Employees (Global) | 19 years old | Ajman +13 more
Zydus Takeda Healthcare,4.2,69,2,330,"Salary & Benefits, Company Culture, Work Life Balance",NaN,Pharma | 51-200 Employees | 242 years old | Tokyo +2 more
Kajaria Bathware,4.4,69,--,313,"Work Life Balance, Salary & Benefits, Job Security",NaN,51-200 Employees | New Delhi +19 more
Avadh Utopia,4.2,69,--,312,"Job Security, Company Culture, Skill Development / Learning",NaN,Hospitality | 501-1k Employees (Global) | Public | 10 years old | Surat +4 more
Mobicule Technologies,2.8,69,24,626,"Salary & Benefits, Work Life Balance, Company Culture",NaN,Software Product | 201-500 Employees | 15 years old | Mumbai +4 more
Indian Institute of Management,3.8,69,1,931,"Work Life Balance, Company Culture",Promotions / Appraisal,Education & Training | 51-200 Employees | Kozhikode +18 more
Srinivasa Farms,4,69,1,484,"Job Security, Work Life Balance, Company Culture",NaN,Food Processing | 1k-5k Employees | 58 years old | Hyderabad/Secunderabad +10 more
Xihi Technology,3.5,69,2,440,Job Security,NaN,7 years old | Nagar +1 more
Transport Solutions India,3.8,69,--,578,Promotions / Appraisal,NaN,Automobile | 51-200 Employees | 23 years old | Mumbai +10 more
FSL,4,69,2,332,Job Security,NaN,Education & Training | 11-50 Employees (Global) | 23 years old | Bengaluru +14 more
Kumon India Education,4,69,2,331,"Job Security, Company Culture, Work Life Balance",NaN,Education & Training | 51-200 Employees | 19 years old | New Delhi +14 more
Concept Pharmaceuticals,2.7,69,--,407,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",NaN,Pharma | 11-50 Employees | 39 years old | Mumbai +11 more
Rain Industries,3.7,69,37,479,NaN,NaN,Chemicals / Agri Inputs | 51-200 Employees | Public | 49 years old | Hyderabad/Secunderabad +9 more
IMMCO,3.5,69,--,482,Job Security,"Promotions / Appraisal, Salary & Benefits",201-500 Employees | 31 years old | Alpharetta +2 more
ATYETI,3.7,69,33,585,"Work Life Balance, Salary & Benefits",NaN,IT Services & Consulting | 201-500 Employees | 15 years old | Princeton +5 more
Zensoft Services,2.6,69,14,706,"Skill Development / Learning, Work Satisfaction, Work Life Balance",NaN,IT Services & Consulting | 201-500 Employees | 10 years old | Pune +3 more
Unique Builders,3.7,69,20,383,"Promotions / Appraisal, Job Security",NaN,Engineering & Construction | 51-200 Employees | 21 years old | Jaipur +12 more
Zensoft Services,2.6,69,14,706,"Skill Development / Learning, Work Satisfaction, Work Life Balance",NaN,IT Services & Consulting | 201-500 Employees | 10 years old | Pune +3 more
ATYETI,3.7,69,33,585,"Work Life Balance, Salary & Benefits",NaN,IT Services & Consulting | 201-500 Employees | 15 years old | Princeton +5 more
Pentair Water India,3.8,69,14,473,"Work Life Balance, Job Security",NaN,Industrial Machinery | 201-500 Employees | 57 years old | London +8 more
Nichino,4,69,5,330,Work Life Balance,NaN,501-1k Employees | 54 years old | Hyderabad +18 more
Naaraayani Sons,3.4,69,2,318,"Company Culture, Promotions / Appraisal, Work Life Balance",NaN,51-200 Employees | 18 years old | Kolkata +13 more
Delhi Public School Ghaziabad Society,2.9,69,10,385,"Job Security, Work Satisfaction, Company Culture",NaN,Education & Training | 1k-5k Employees | 43 years old | New Delhi +12 more
Knack Systems,3.5,69,7,537,NaN,NaN,IT Services & Consulting | 201-500 Employees | 25 years old | Woodbridge +3 more
Anjani Technoplast,3.7,68,--,437,NaN,NaN,Defence & Aerospace | 51-200 Employees | 35 years old | Greater Noida +1 more
Amol Pharmaceuticals,4.3,68,--,397,"Work Life Balance, Company Culture, Work Satisfaction",NaN,Pharma | 51-200 Employees | 27 years old | North Brunswick +2 more
KritiKal Solutions,3.6,68,20,448,Work Life Balance,NaN,IT Services & Consulting | 51-200 Employees | 21 years old | Noida +2 more
Eastman Cast & Forge,3.1,68,--,400,"Work Satisfaction, Company Culture, Promotions / Appraisal",NaN,Import & Export | 51-200 Employees | Public | 34 years old | Ludhiana +6 more
Sahara Hospital,4.4,68,--,283,"Work Satisfaction, Skill Development / Learning, Work Life Balance",NaN,Healthcare | 501-1k Employees | 14 years old | Lucknow +9 more
Bharti Realty,3.4,68,--,319,Salary & Benefits,NaN,Real Estate | 51-200 Employees | 21 years old | New Delhi +3 more
QwikCilver Solutions,3.7,68,4,890,NaN,NaN,IT Services & Consulting | 51-200 Employees | 16 years old | Bangalore +3 more
Planet EDU,3.4,68,--,309,Promotions / Appraisal,NaN,EdTech | 51-200 Employees | 22 years old | Gurgaon/Gurugram +14 more
Rotana Hotels,4.2,68,--,188,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Hospitality | 10k-50k Employees (Global) | 31 years old | Abu Dhabi +12 more
Faces Cosmetics,4.5,68,--,358,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,Beauty & Personal Care | 51-200 Employees | 49 years old | Gurgaon +17 more
Avi Solar Energy,4.3,68,--,280,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,Power | 51-200 Employees | 13 years old | Bangalore +9 more
Ngrt Systems,3.1,68,12,246,"Work Life Balance, Company Culture, Promotions / Appraisal",NaN,Retail | 51-200 Employees | 13 years old | Nagpur +6 more
Oswal Infrastructure,3.4,68,--,418,"Promotions / Appraisal, Job Security, Company Culture",NaN,Real Estate | 11 years old | Gandhinagar +7 more
Automotive Research Association of India,4.5,68,--,606,"Work Life Balance, Skill Development / Learning, Job Security",NaN,Auto Components | 501-1k Employees | 34 years old | Pune +2 more
Arjohuntleigh Healthcare,3.9,68,4,281,"Job Security, Work Life Balance",NaN,Medical Equipment | 51-200 Employees | 66 years old | Malmö +19 more
Hand In Hand,4.4,68,1,287,"Skill Development / Learning, Work Life Balance, Work Satisfaction",NaN,Non-Profit | 51-200 Employees | 21 years old | Chennai +18 more
Vasu Chemicals,3.9,68,--,348,Job Security,NaN,Waste Management | 501-1k Employees | 52 years old | Mumbai +19 more
Colorbar Usa,3.8,68,--,207,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,Beauty & Personal Care | 19 years old | Delhi/NCR +24 more
Bothra Group,3.9,68,1,293,"Job Security, Work Life Balance, Skill Development / Learning",NaN,Logistics | 1k-5k Employees | 46 years old | Visakhapatnam +7 more
MediaTek India Technology,4.1,68,4,831,"Job Security, Work Life Balance, Salary & Benefits",NaN,Semiconductors | 501-1k Employees | Forbes Global 2000 | 26 years old | Hsinchu +5 more
ICAT,3.1,68,9,394,"Promotions / Appraisal, Salary & Benefits",NaN,Education & Training | 201-500 Employees | 19 years old | Chennai +4 more
Al Muzain,4.3,68,--,194,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Oil & Gas | 1k-5k Employees | 27 years old | Al Jubail +6 more
Sky Automobiles,3.9,68,4,307,"Work Life Balance, Work Satisfaction, Job Security",NaN,Automobile | 501-1k Employees | 36 years old | Raipur +8 more
Any wear,4,68,--,736,"Job Security, Company Culture, Promotions / Appraisal",NaN,Fashion & Textile | 1-10 Employees (Global) | Mumbai +23 more
Echjay Industries,4,68,--,434,Skill Development / Learning,NaN,Auto Components | 1k-5k Employees | 53 years old | Mumbai +4 more
Winsome Textile Industries,4.2,68,2,457,"Job Security, Work Life Balance",NaN,Fashion & Textile | 501-1k Employees | Public | 33 years old | Chandigarh +6 more
PDVSA,4.3,68,--,24,"Job Security, Skill Development / Learning",Salary & Benefits,Oil & Gas | 1-10 Employees | Public | 145 years old | Caracas
Kawasaki Motors,3.8,68,--,609,Job Security,Promotions / Appraisal,Automobile | 1-10 Employees | 14 years old | Pune +3 more
Gopal Corporation,4.1,68,--,267,"Salary & Benefits, Company Culture, Work Life Balance",NaN,201-500 Employees | 81 years old | New Delhi +16 more
Eon Electric,3.8,68,3,250,Skill Development / Learning,Promotions / Appraisal,Electrical Equipment | 201-500 Employees | Public | 65 years old | Noida +13 more
Kanchan Metals,3.8,68,--,367,NaN,NaN,Industrial Machinery | 51-200 Employees | 39 years old | Kolkata +5 more
IFGL Refractories,4,68,1,384,Job Security,NaN,Industrial Machinery | 501-1k Employees | Public | 16 years old | Kolkata +15 more
Manav Rachna International University,3.5,68,5,380,NaN,NaN,Education & Training | 51-200 Employees | 19 years old | Faridabad +4 more
BMD,4.1,68,--,378,"Work Life Balance, Skill Development / Learning",NaN,Engineering & Construction | 501-1k Employees | 80 years old | Galt +10 more
Navnit Motors,3.7,68,--,401,NaN,NaN,Automobile | 501-1k Employees | 37 years old | Mumbai +8 more
Lubi Electronics,4.1,68,--,544,"Job Security, Work Life Balance, Company Culture",NaN,Electronics Manufacturing | 1k-5k Employees | 58 years old | Ahmedabad +12 more
World Health Partners,4.5,68,--,167,"Work Satisfaction, Company Culture, Skill Development / Learning",NaN,Non-Profit | 10k-50k Employees | 15 years old | New Delhi +11 more
Shiv Nadar School,4.3,68,--,300,"Job Security, Work Satisfaction, Skill Development / Learning",NaN,Education & Training | 1k-5k Employees | 11 years old | Noida +3 more
Champ Info Software,3.1,68,--,403,"Promotions / Appraisal, Salary & Benefits, Job Security",NaN,IT Services & Consulting | 51-200 Employees | 12 years old | Noida  +4 more
Indogulf CropSciences,3.7,68,4,452,NaN,NaN,Agro Chemicals | 201-500 Employees | 30 years old | New Delhi +15 more
S D EngineersTech,3.2,68,--,422,Work Life Balance,NaN,Engineering & Construction | 1k-5k Employees | 22 years old | Faridabad +4 more
Gateway Rail Freight,3.9,68,--,366,NaN,NaN,Urban Transport | 1k-5k Employees | 18 years old | New Delhi +9 more
Sobha Projects and Trade,4.4,68,--,566,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Engineering & Construction | 1k-5k Employees | 24 years old | Bengaluru +8 more
ISG,3.8,68,10,602,NaN,NaN,1k-5k Employees (Global) | 17 years old | Stamford +8 more
DreamOrbit,4.2,68,--,828,"Company Culture, Work Life Balance, Salary & Benefits",NaN,IT Services & Consulting | 201-500 Employees | 13 years old | Bangalore/Bengaluru +3 more
Varma & Varma,4.4,68,--,306,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Accounting & Auditing | 201-500 Employees (Global) | 88 years old | Kochi +12 more
BESCOM,3.9,68,--,293,Work Life Balance,Promotions / Appraisal,Power | 5k-10k Employees (Global) | 21 years old | Bengaluru +7 more
XYZ Distributors,3.9,68,--,977,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",NaN,Los Angeles +16 more
MSG Global Solutions,4,68,1,605,"Job Security, Work Life Balance, Company Culture",NaN,IT Services & Consulting | 201-500 Employees | 15 years old | Regensdorf +2 more
BTI Payments,3.6,68,--,325,Salary & Benefits,NaN,Financial Services | 201-500 Employees | 17 years old | Bengaluru/Bangalore +11 more
Markem Imaje,3.9,68,2,473,Job Security,NaN,Industrial Automation | 201-500 Employees | Public | 16 years old | Vernier +14 more
RxLogix Corporation,2.6,68,9,699,"Work Life Balance, Work Satisfaction, Company Culture",NaN,Pharma | 201-500 Employees | 13 years old | Princeton +3 more
Tata Yazaki Auto Comp,3.9,68,--,147,NaN,NaN,Auto Components | 201-500 Employees | 26 years old | Pune +9 more
Advics North India,4.2,68,--,407,"Job Security, Company Culture, Work Life Balance",NaN,51-200 Employees | Rohtak +1 more
Syniti,4.4,68,9,755,"Work Life Balance, Company Culture, Job Security",NaN,IT Services & Consulting | 201-500 Employees | 27 years old | Needham +11 more
Reliance Composites,4.1,68,--,143,"Job Security, Skill Development / Learning, Work Life Balance",NaN,6 years old | Vadodara +18 more
Fabzen Technologies,4.5,68,16,74,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Media & Entertainment | 51-200 Employees | Startup | 6 years old | Pune +1 more
DreamOrbit,4.2,68,--,828,"Company Culture, Work Life Balance, Salary & Benefits",NaN,IT Services & Consulting | 201-500 Employees | 13 years old | Bangalore/Bengaluru +3 more
Kotak Education Foundation,3.5,68,5,435,Promotions / Appraisal,NaN,Non-Profit | 201-500 Employees | 16 years old | Mumbai +3 more
Anjani Technoplast,3.7,68,--,437,NaN,NaN,Defence & Aerospace | 51-200 Employees | 35 years old | Greater Noida +1 more
Amol Pharmaceuticals,4.3,68,--,397,"Work Life Balance, Company Culture, Work Satisfaction",NaN,Pharma | 51-200 Employees | 27 years old | North Brunswick +2 more
Varma & Varma,4.4,68,--,306,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Accounting & Auditing | 201-500 Employees (Global) | 88 years old | Kochi +12 more
Bharti Realty,3.4,68,--,319,Salary & Benefits,NaN,Real Estate | 51-200 Employees | 21 years old | New Delhi +3 more
QwikCilver Solutions,3.7,68,4,890,NaN,NaN,IT Services & Consulting | 51-200 Employees | 16 years old | Bangalore +3 more
Planet EDU,3.4,68,--,309,Promotions / Appraisal,NaN,EdTech | 51-200 Employees | 22 years old | Gurgaon/Gurugram +14 more
Eastman Cast & Forge,3.1,68,--,400,"Work Satisfaction, Company Culture, Promotions / Appraisal",NaN,Import & Export | 51-200 Employees | Public | 34 years old | Ludhiana +6 more
BESCOM,3.9,68,--,293,Work Life Balance,Promotions / Appraisal,Power | 5k-10k Employees (Global) | 21 years old | Bengaluru +7 more
Pan Seeds,3.8,68,3,288,NaN,NaN,Agriculture | 201-500 Employees | 48 years old | Kolkata +16 more
Eidiko Systems Integrators,3.7,68,5,585,Skill Development / Learning,NaN,IT Services & Consulting | 201-500 Employees | 13 years old | Hyderabad/Secunderabad +2 more
Rana Sugars,4.2,68,--,440,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Food Processing | 1k-5k Employees | Public | 31 years old | Chandigarh +10 more
Qualitas Global QA Labs,2.9,68,8,578,"Salary & Benefits, Promotions / Appraisal, Skill Development / Learning",NaN,IT Services & Consulting | 201-500 Employees | 9 years old | Pune +1 more
Datacore Technologies,3.5,68,--,638,NaN,NaN,IT Services & Consulting | 201-500 Employees | 25 years old | Bengaluru +12 more
MG Automotives,3.7,68,--,574,Skill Development / Learning,NaN,Auto Components | 501-1k Employees | 43 years old | Zahirabad +14 more
Isys Softech,3.6,68,--,341,Promotions / Appraisal,NaN,BPO | 201-500 Employees | 23 years old | Jaipur +1 more
MPOnline,3.8,68,--,394,"Job Security, Work Life Balance",NaN,IT Services & Consulting | 201-500 Employees | Public | 17 years old | Bhopal +6 more
